latitude,longitude,Frame,depth,mag
36.5670,-121.129,662,10.270,0.95
32.9672,-115.529,662,8.060,1.39
64.9295,-148.989,662,9.200,1.00
35.6588,-117.512,662,10.170,0.83
60.2009,-151.417,661,36.000,1.50
58.1700,-155.346,661,0.310,-0.19
17.9283,-66.272,661,14.000,2.20
19.1455,-155.362,661,27.970,2.77
44.7617,-111.202,661,9.300,0.97
56.2222,-159.496,661,25.420,-0.03
35.0330,-117.672,661,-0.790,1.49
31.6950,-104.131,660,6.492,1.90
38.8260,-122.801,660,1.650,0.75
32.9622,-115.532,660,8.370,1.24
32.6333,-115.742,660,11.330,1.64
45.8885,-111.560,660,11.750,1.69
34.0687,-97.431,660,2.200,1.71
61.3987,-146.690,660,29.600,1.90
32.9662,-115.532,660,10.410,2.00
32.9628,-115.530,660,8.950,1.57
46.9967,-122.259,660,-0.540,0.86
36.7721,-116.052,660,2.100,-0.20
36.0023,-106.849,660,11.260,3.50
17.9243,-66.281,660,15.260,2.72
19.3925,-155.253,660,1.390,1.79
56.2115,-159.434,660,24.150,0.09
51.3612,177.357,660,31.505,3.40
37.5015,-121.617,660,5.940,1.06
19.1482,-155.379,659,29.030,2.19
63.1485,-150.583,659,117.800,1.80
38.8265,-122.812,659,1.140,1.05
17.9237,-66.274,659,13.750,2.61
38.8313,-122.801,659,2.040,1.26
59.3580,-153.436,659,-0.680,0.36
62.5318,-148.814,659,47.900,1.50
12.5299,-88.251,659,60.430,4.70
57.0192,-135.733,659,7.560,1.13
60.3329,-153.068,659,124.800,2.10
63.7932,-147.678,658,0.000,1.60
47.9051,146.955,658,435.664,4.00
55.4647,-157.479,658,0.000,3.30
51.9005,-177.125,658,7.150,0.76
42.1100,-112.496,658,3.130,1.31
36.0240,-106.816,658,7.493,2.50
17.9297,-66.271,658,15.590,1.64
47.5385,-116.964,658,-0.740,1.58
63.1856,-150.837,658,131.300,2.00
61.1918,-147.148,657,28.900,1.40
37.5773,-118.873,657,1.270,0.83
31.6630,-104.333,657,7.109,2.20
38.8247,-122.761,657,1.960,0.74
43.5680,-110.700,657,6.090,0.00
38.8407,-122.824,657,1.820,0.72
33.6360,-116.679,657,15.500,0.41
38.7920,-122.754,657,0.950,1.28
63.3631,-152.600,657,4.700,1.30
17.9586,-66.282,657,7.000,3.48
17.9248,-66.279,657,8.680,2.21
60.3298,-150.323,657,53.300,3.00
45.0875,-111.726,657,-2.000,1.34
-0.7074,127.063,657,54.080,4.70
35.0540,-118.345,657,-0.930,0.99
57.8551,-154.587,657,52.700,1.50
61.2227,-146.596,656,41.600,1.80
46.0160,-112.448,656,-2.000,0.74
38.8368,-122.800,656,2.150,1.02
37.1430,-121.525,656,6.030,1.44
17.9235,-66.280,656,14.500,2.34
33.9788,-116.984,656,14.110,1.19
61.1284,-146.722,656,41.600,1.10
65.0024,-147.418,656,4.300,1.60
45.9980,-112.471,656,-2.000,1.68
35.7707,102.820,656,10.000,4.60
60.5798,-152.820,656,5.170,0.05
19.1768,-155.476,656,34.070,2.10
19.1823,-155.474,656,33.600,2.29
63.6859,-147.242,656,5.100,1.60
38.8102,-122.804,656,11.570,0.59
60.0422,-153.090,655,0.310,-0.54
58.1757,-155.288,655,0.440,0.05
38.8197,-122.802,655,1.820,1.05
62.9924,-149.123,655,5.800,1.00
45.8570,-122.657,655,18.120,1.94
31.6520,-104.227,655,7.931,1.90
36.0982,-120.672,655,1.520,1.96
34.8447,-118.784,655,-1.190,1.02
38.7950,-122.769,655,2.520,1.10
33.2350,-116.412,654,0.980,0.61
61.4820,-151.515,654,74.100,2.10
38.8210,-122.791,654,0.870,1.25
31.6730,-104.328,654,7.931,2.70
61.7024,-150.372,654,22.000,1.80
58.2714,-154.961,654,3.600,1.00
51.8025,-178.800,654,6.570,1.01
64.2338,-149.995,654,25.000,1.30
59.6798,-153.130,654,104.800,2.00
38.4976,142.214,654,40.667,4.40
38.9085,-123.010,654,3.810,1.55
38.9093,-123.012,653,2.670,0.95
38.9085,-123.010,653,3.330,1.55
19.1657,-155.487,653,32.270,1.70
58.1019,-155.580,653,16.400,0.90
44.5428,-117.407,653,-1.130,1.85
48.2275,-123.165,653,45.480,1.35
33.7060,73.412,653,10.000,2.60
36.4620,-98.765,653,9.020,1.60
19.2947,-155.386,653,3.290,1.94
38.8430,-122.878,653,2.450,1.15
38.7867,-122.773,653,3.650,0.77
46.8563,-121.744,653,-1.720,0.81
62.4059,-149.526,652,43.300,1.90
47.4222,-116.991,652,2.250,1.97
58.6342,-155.170,652,138.100,1.50
33.0215,-116.302,652,9.520,0.93
58.2355,-155.215,652,3.640,-0.70
31.6410,-104.393,652,6.851,2.90
64.9893,-147.383,652,2.800,1.10
64.2152,-152.312,652,12.300,1.40
17.9305,-66.816,652,14.650,2.44
19.3358,-155.190,652,4.600,1.80
19.1685,-155.487,652,31.420,1.86
32.9335,-116.249,652,9.770,1.12
31.4850,-103.953,651,4.615,1.60
31.6770,-104.183,651,4.281,1.70
38.8427,-122.878,651,2.400,0.81
53.6458,-166.822,651,13.060,0.21
38.8267,-122.811,651,1.100,0.77
33.6680,-116.755,651,13.260,0.01
61.0909,-151.518,651,74.100,1.50
33.6728,-116.753,651,13.910,0.90
32.3900,-101.633,651,6.334,2.50
62.1619,-152.061,650,103.900,2.10
32.3850,-101.635,650,6.285,3.50
38.8277,-122.853,650,2.070,0.64
19.1638,-155.485,650,34.860,2.17
40.3080,-119.500,650,12.500,1.50
60.1213,-152.468,650,92.900,2.10
58.2615,-154.895,650,4.940,-0.01
53.8655,-166.803,650,7.100,-0.39
53.8597,-166.800,650,7.830,1.21
57.8245,-155.135,650,23.200,1.30
38.6905,-122.505,650,6.250,1.11
38.8437,-122.829,650,1.740,0.69
53.8627,-166.801,650,5.940,-0.54
19.1328,-155.372,649,28.480,1.97
62.1813,-149.623,649,54.300,1.60
33.8835,-116.911,649,11.570,0.85
30.9425,140.786,649,39.976,4.50
53.8597,-166.803,649,6.790,0.56
36.2445,-117.127,649,4.800,1.00
39.6138,-119.385,649,5.300,0.40
61.7517,-150.118,649,9.700,1.70
35.5307,-120.835,649,4.690,1.80
38.8420,-122.878,649,2.470,0.78
35.5015,-120.843,649,10.040,1.45
53.8598,-166.796,649,8.000,0.98
17.9257,-66.283,649,13.950,2.24
-21.4582,-68.440,649,112.823,4.50
53.3810,-168.226,648,5.610,0.62
59.6058,-152.477,648,86.800,1.60
-15.9595,-72.603,648,93.430,6.20
-56.1136,-27.784,648,116.596,5.60
38.8368,-122.791,648,1.630,0.31
38.8182,-122.768,648,2.530,1.07
57.8063,-155.484,648,92.700,1.60
38.8233,-122.765,648,0.650,1.47
33.8378,-116.854,648,14.280,0.35
31.6740,-104.194,648,6.749,1.60
-59.0109,-25.801,648,39.219,4.80
39.7124,-119.294,648,8.900,0.50
51.9533,178.566,648,11.140,0.88
55.2214,-163.144,648,124.873,2.70
61.6786,-147.106,648,27.100,1.40
58.2967,-154.978,648,2.510,-0.57
64.8875,-149.021,648,27.700,1.30
35.6958,-117.508,648,4.180,0.47
35.5387,-118.473,647,7.830,1.60
19.3318,-155.123,647,3.230,1.78
63.0363,-149.214,647,73.600,1.50
40.0927,-119.683,647,16.200,0.40
35.5330,-120.811,647,6.050,1.64
38.7857,-122.746,647,2.010,1.08
31.6950,-104.127,647,6.157,1.70
-14.1867,-72.848,647,87.652,4.40
32.1210,-101.060,647,8.926,2.20
48.6200,-123.111,647,12.410,0.65
31.6620,-104.190,646,6.286,2.90
60.2048,-152.514,646,79.200,1.30
36.1017,-118.432,646,7.860,0.70
62.8279,-149.933,646,68.300,1.70
31.6980,-104.131,646,7.031,2.80
-58.2094,-24.794,646,20.508,4.80
38.8358,-122.816,646,2.060,0.72
31.7180,-104.519,646,6.337,1.70
61.7262,-156.222,646,0.000,2.10
19.2585,-155.406,646,28.550,1.80
33.8213,-116.988,645,11.240,0.61
62.8109,-148.346,645,55.200,1.70
38.8148,-122.803,645,2.870,1.03
57.0435,-135.625,645,5.050,0.89
63.1145,-150.790,645,122.400,1.90
-24.0022,-67.030,645,240.857,4.40
37.4512,-118.827,645,6.330,0.79
39.6789,-119.323,645,9.400,0.30
33.5927,-116.626,645,14.490,0.83
33.5923,-116.634,645,13.150,1.18
36.6382,-121.281,645,6.180,1.58
17.9408,-66.678,645,7.090,2.37
61.6065,-146.216,645,34.900,1.70
17.9342,-66.287,645,13.870,2.12
31.6840,-104.428,645,6.234,1.70
17.9252,-66.280,645,8.000,2.71
17.9520,-66.293,645,8.330,2.37
46.6988,-121.895,645,6.720,0.63
36.7805,-116.129,644,7.700,0.00
38.8245,-122.809,644,1.070,1.09
33.5957,-116.625,644,13.470,0.74
33.5982,-116.627,644,13.940,0.50
19.3800,-155.239,644,1.830,1.81
33.5988,-116.624,644,13.970,0.29
33.5998,-116.628,644,12.570,0.06
33.5900,-116.637,644,13.920,2.10
33.1962,-116.034,644,6.960,1.36
38.1980,-117.852,644,11.000,1.30
38.2001,-117.851,644,11.200,1.50
36.9749,-117.463,644,9.500,0.70
33.3595,-116.308,644,10.710,0.73
31.6250,-104.118,644,6.440,1.90
40.3174,-119.475,644,11.400,1.20
61.2046,-152.015,643,97.600,1.80
38.8403,-122.878,643,2.270,1.36
36.7822,-116.056,643,5.900,-0.30
47.4310,-112.989,643,9.030,1.47
57.8285,-155.119,643,17.800,1.60
19.3795,-155.238,643,1.700,1.94
39.7095,-119.297,643,9.200,1.40
33.5958,-116.629,643,13.820,0.72
17.9288,-66.286,643,13.020,2.90
61.0805,-151.411,643,71.600,2.30
35.5297,-120.830,643,3.890,1.05
40.3982,-119.396,643,10.800,1.30
37.6018,-119.010,643,1.300,0.66
55.5919,-158.684,643,35.300,3.10
55.9373,-159.690,643,1.600,1.40
38.7845,-122.771,643,0.780,1.04
59.9145,-151.655,642,68.400,1.90
34.2960,-117.026,642,7.950,2.74
34.2938,-117.027,642,8.660,0.76
37.2220,-121.609,642,4.830,0.56
62.0281,-150.443,642,15.200,1.70
37.4905,-118.847,642,6.050,0.71
51.9215,-177.145,642,-1.800,1.31
39.7086,-119.303,642,8.400,1.00
39.7028,-119.299,642,8.800,0.50
32.7783,-115.834,642,8.720,0.88
38.8412,-122.876,642,2.290,0.71
37.4322,-118.826,641,6.330,1.09
31.6730,-104.191,641,5.052,1.70
39.7109,-119.272,641,10.000,1.20
58.2883,-154.971,641,2.640,-0.59
31.6050,-104.207,641,3.766,1.70
61.4086,-150.860,641,63.600,2.30
31.6330,-104.036,641,8.831,2.00
58.1717,-155.354,641,-2.200,-0.47
37.6717,-118.978,641,-0.230,-0.26
18.0973,-66.935,641,22.680,2.28
64.8955,-146.281,641,16.100,1.30
43.7228,-121.240,641,-0.700,-0.13
38.2849,-118.784,641,7.800,1.00
38.8278,-122.813,640,1.150,0.72
46.8538,-121.977,640,6.380,0.47
-20.4452,-69.217,640,102.519,4.30
60.1365,-153.121,640,145.700,2.20
61.6503,-149.800,640,35.200,1.40
36.7589,-116.137,640,2.400,-0.20
51.9105,-177.117,639,8.870,0.61
47.9467,-114.036,639,6.660,0.71
53.8743,-166.906,639,5.570,0.55
19.1877,-155.484,639,34.070,2.03
32.9413,-116.195,639,11.370,0.98
60.3844,-150.791,639,21.700,1.60
38.8255,-122.796,639,2.530,1.10
58.3420,-138.198,639,3.200,2.90
33.0450,-116.431,639,12.170,1.25
37.6242,-118.071,639,3.860,1.70
51.7384,-174.560,639,45.500,2.00
44.1267,-115.053,639,10.650,1.87
62.8688,-149.433,639,55.000,1.90
38.8415,-122.880,639,2.830,0.46
38.8225,-122.800,639,2.670,1.07
44.1194,-115.051,639,5.000,2.70
61.1362,-152.449,639,3.660,0.27
35.5297,-120.834,639,3.900,1.63
61.0735,-152.289,638,101.400,1.70
54.7183,-164.121,638,2.940,1.40
59.9896,-152.756,638,99.000,1.90
51.1522,-178.127,638,35.000,4.50
19.1385,-155.374,638,27.570,2.06
36.7594,-116.136,638,2.900,-0.10
51.0886,-178.045,638,21.365,4.70
31.7350,-104.118,638,4.130,1.60
37.6555,-118.994,638,-2.710,-0.13
31.7420,-104.119,638,7.520,2.70
38.8088,-122.821,638,2.090,0.47
17.8692,-66.845,637,7.560,2.12
62.2310,-149.267,637,36.000,2.10
38.8213,-122.852,637,2.720,1.45
19.2530,-155.395,637,29.870,1.74
39.6253,-119.642,637,10.500,-0.10
60.9533,-151.650,637,30.700,1.40
31.6650,-104.328,637,6.697,1.90
-21.9302,-179.276,637,595.126,4.80
31.7210,-104.511,637,5.669,1.40
31.6310,-104.146,637,4.306,2.00
38.8160,-122.818,637,2.680,1.02
33.6202,-116.787,637,11.650,0.57
33.9730,-116.848,636,17.690,0.55
51.8950,-177.131,636,7.900,1.08
35.8333,-117.669,636,8.220,1.35
38.8400,-122.824,636,1.610,1.06
36.5909,-116.273,636,7.900,0.30
19.1610,-155.473,636,34.570,2.25
18.0085,-67.004,636,18.610,2.04
60.0767,-152.990,636,3.730,-0.46
19.3905,-155.244,636,1.720,2.12
33.2458,-116.075,636,8.540,0.91
33.9817,-116.440,636,7.280,1.17
38.8305,-122.801,636,1.510,0.78
46.8693,-122.255,636,-0.290,1.43
35.7218,-117.477,635,8.230,2.23
38.8168,-122.795,635,2.150,1.15
58.6838,-155.125,635,135.300,2.10
44.7413,-110.773,635,6.420,0.88
38.8017,-122.818,635,2.510,1.36
39.6144,-119.635,635,9.700,0.90
38.7998,-122.821,635,3.230,0.70
38.8020,-122.821,635,2.910,0.77
38.8023,-122.818,635,2.470,0.56
38.8007,-122.819,635,2.690,1.94
38.8463,-122.877,635,2.960,0.61
2.7136,128.339,635,177.940,5.20
18.0465,-66.887,635,21.330,2.30
38.7995,-122.819,634,2.940,1.33
38.8002,-122.819,634,2.840,1.08
38.8000,-122.820,634,2.990,1.08
38.7732,-122.748,634,0.280,1.01
33.5672,-116.656,634,7.940,0.30
59.8313,-152.222,634,84.400,1.40
36.2213,-95.851,633,0.000,1.31
54.1545,-166.022,633,3.490,-0.05
39.3921,-119.718,633,5.800,1.20
57.1522,-135.692,633,17.800,0.49
18.8380,-65.493,633,13.000,2.90
19.3825,-155.243,633,2.140,1.83
51.9375,-177.150,633,11.980,0.44
19.3860,-155.243,633,3.230,2.19
36.7610,-98.064,633,7.790,2.13
-19.0008,-69.604,633,110.726,4.10
37.4285,-116.938,633,11.600,1.10
51.9195,-177.220,633,7.480,1.56
31.6720,-104.383,633,4.923,1.80
54.6492,-159.648,632,35.000,3.00
38.8412,-122.871,632,2.130,0.56
19.3018,-155.441,632,26.470,1.85
58.5856,-154.845,632,3.700,1.10
38.8445,-122.816,632,0.890,1.05
38.8147,-122.762,632,1.750,1.06
51.9472,-177.166,632,9.560,0.82
39.8863,-119.456,632,14.300,0.60
37.6780,-119.010,632,-0.700,-0.04
35.0610,-118.337,632,-0.930,1.36
51.9420,-177.214,632,8.550,1.22
60.0268,-153.101,632,3.940,-0.22
60.5994,-151.787,632,74.400,1.60
38.7943,-122.770,632,2.640,0.67
48.4173,-123.542,632,-0.250,0.73
51.9193,-177.171,632,10.230,0.74
62.6215,-149.315,631,17.700,1.60
46.3133,-111.622,631,-2.000,1.83
44.6475,-111.064,631,10.980,0.21
60.9059,-149.528,630,27.100,1.70
38.8415,-122.878,630,2.270,0.64
35.6345,-117.459,630,5.690,-0.12
34.0173,-116.735,630,14.640,0.80
36.9315,-121.392,630,9.530,1.56
57.0263,-135.637,630,5.050,0.51
38.8207,-122.777,630,14.170,1.20
39.9745,-120.268,630,0.000,0.90
67.5405,-169.130,630,9.341,2.60
61.6468,-148.030,630,10.300,2.00
44.6892,-110.989,629,6.270,0.60
38.8267,-122.856,629,2.100,0.80
31.6730,-104.183,629,6.080,2.00
33.6195,-116.789,629,11.640,0.86
33.4787,-116.459,629,11.920,0.47
33.4780,-116.459,629,11.900,0.74
19.1780,-155.486,629,31.770,2.67
33.5963,-116.626,628,13.330,0.83
64.9800,-147.461,628,0.000,1.20
67.3811,-168.549,628,9.921,3.60
39.6231,-119.635,628,6.300,2.70
60.0177,-152.962,628,1.010,-0.45
33.5937,-116.629,628,13.430,1.04
31.6100,-103.980,628,7.250,2.40
-21.4034,-177.045,628,253.979,4.70
38.8132,-122.828,628,2.170,0.75
62.9380,-150.736,627,124.900,1.90
-7.7884,122.870,627,257.457,4.20
36.4898,-99.027,627,7.560,1.73
31.5470,-104.163,627,6.774,1.60
31.5680,-104.130,627,8.882,1.50
31.5380,-104.146,627,9.551,3.40
33.5932,-116.629,627,13.440,0.13
33.5948,-116.631,627,13.600,0.43
38.8133,-122.817,627,2.690,1.05
36.5768,-121.176,627,5.860,1.12
63.4732,-145.496,626,5.000,1.30
33.6210,-116.787,626,11.480,0.42
31.6690,-104.188,626,6.337,2.20
31.6640,-104.185,626,6.183,2.10
38.7805,-122.718,626,1.930,1.27
24.1069,125.947,626,10.000,4.50
38.8443,-122.874,626,2.520,0.79
38.8407,-122.878,626,2.070,0.78
38.8410,-122.877,626,2.550,0.75
38.8387,-122.878,626,2.890,0.28
38.8418,-122.878,626,2.120,0.79
33.5985,-116.625,626,13.430,0.17
62.4270,-149.948,626,17.400,1.40
33.5917,-116.636,626,14.040,1.83
36.7410,-116.284,626,7.000,-0.20
38.7878,-122.767,626,1.460,0.35
62.9534,-151.130,625,122.600,2.00
61.2330,-145.046,625,34.800,1.00
19.1523,-155.483,625,31.910,1.92
38.8032,-122.780,625,1.300,1.62
38.7735,-122.741,625,0.650,1.21
-0.8456,126.706,625,10.000,4.60
-19.1518,-67.026,625,257.065,4.30
33.3453,-116.250,625,9.670,0.85
60.0400,-153.051,625,2.320,-0.14
38.7860,-122.768,625,3.490,1.17
33.6950,-116.721,624,17.490,0.95
38.8358,-122.800,624,2.270,1.15
18.1227,96.062,624,10.000,4.50
18.9833,-155.449,624,35.660,1.92
51.9863,-177.145,624,4.920,1.80
31.6780,-104.181,624,4.485,1.60
64.2314,-148.504,624,12.200,1.20
-22.7223,169.826,624,10.000,4.90
39.6181,-119.649,624,3.100,0.30
38.8205,-122.785,624,1.430,1.37
60.0558,-150.327,624,48.500,1.70
38.8230,-122.789,624,1.300,1.35
61.6482,-148.016,624,15.900,1.00
19.1717,-155.499,623,35.490,2.05
31.6030,-104.247,623,7.931,2.10
51.9752,-177.187,623,4.090,1.63
51.9652,-177.209,623,5.620,1.32
38.8317,-122.817,623,1.450,1.08
66.2849,-152.773,623,6.400,2.30
39.6123,-119.636,622,6.600,0.60
45.3953,-105.465,622,9.884,2.80
19.2657,-155.401,622,29.200,2.32
65.2651,-145.058,622,1.100,2.00
59.6824,-153.227,622,104.600,2.00
33.4782,-116.440,622,10.230,0.53
39.4900,-123.294,622,8.090,1.55
39.6187,-119.643,622,7.000,1.00
38.8102,-122.738,622,1.870,1.32
31.6430,-104.469,622,6.697,1.60
60.5485,-152.545,622,12.080,0.44
51.8813,-177.130,622,3.690,0.37
38.7933,-122.770,622,1.900,1.79
61.1316,-152.106,622,102.100,1.80
39.6184,-119.631,622,7.000,3.40
61.1538,-152.243,622,10.380,-0.50
60.0738,-152.354,622,76.800,2.20
60.2806,-140.828,621,4.000,2.50
38.1732,-112.619,621,-0.860,1.70
17.9222,-66.975,621,15.300,2.34
61.3579,-150.018,621,31.200,2.20
38.8320,-122.814,621,1.250,0.99
58.6801,-152.765,621,54.300,2.10
33.3400,-116.341,621,12.310,2.22
33.3417,-116.339,621,12.430,0.88
51.9740,-177.159,621,8.470,0.71
51.8617,-177.099,621,10.200,0.92
51.8895,-177.200,621,13.380,0.59
17.9798,-66.851,621,17.310,2.37
33.6743,-116.780,621,16.220,0.73
51.9108,-177.153,621,4.730,0.66
19.1512,-155.475,620,31.630,2.44
19.9425,-155.477,620,17.550,2.47
51.9415,-177.208,620,11.020,1.06
51.9443,-177.179,620,10.810,0.86
51.9553,-177.166,620,-1.760,1.26
51.9245,-177.174,620,8.720,0.93
51.9315,-177.148,620,8.230,0.31
8.4224,126.898,620,10.000,4.90
33.0530,-115.899,620,4.050,1.53
51.9838,-177.150,620,2.850,1.06
37.8223,-116.205,620,0.000,0.40
51.9407,-177.183,620,7.390,1.35
51.9085,-177.202,620,2.840,0.47
51.9113,-177.162,620,4.480,0.61
38.7780,-122.780,620,1.940,0.47
33.6222,-116.792,620,11.740,0.53
51.9102,-177.173,620,4.430,0.59
51.9295,-177.128,620,4.350,0.56
38.7860,-122.773,620,0.730,1.93
58.1837,-155.342,620,1.730,-0.05
37.8419,-116.211,620,11.500,1.40
51.9085,-177.141,620,4.680,1.09
19.3125,-155.413,620,26.780,1.77
45.4137,-111.540,620,3.970,0.68
51.9208,-177.154,620,-1.800,2.59
31.6810,-104.521,619,6.093,1.50
8.3131,126.429,619,10.000,4.90
38.8393,-122.811,619,2.030,0.85
38.8298,-122.813,619,2.010,1.26
25.1447,122.283,619,183.622,4.40
-7.0128,155.244,619,104.203,5.10
60.2086,-153.171,619,144.200,2.10
9.1918,125.900,619,10.000,4.90
38.8425,-122.877,619,2.160,1.71
46.7812,-121.911,619,6.400,0.45
19.7011,-64.492,619,36.000,4.01
64.6524,-149.162,619,13.000,1.20
19.6886,-64.463,618,36.000,3.73
36.4747,-100.097,618,1.229,2.90
60.9420,-146.692,618,20.100,2.10
61.6776,-148.171,618,23.300,1.10
34.0470,-117.180,618,13.050,0.79
38.8045,-122.783,618,0.280,0.33
61.4502,-149.972,618,44.900,1.30
32.6835,-115.812,618,9.450,1.28
38.7842,-122.742,618,1.240,1.08
17.9355,-66.255,617,14.330,2.21
35.5660,-117.444,617,4.040,1.54
62.3710,-148.599,617,33.600,1.70
38.6800,-122.765,617,6.150,1.32
44.8137,-112.654,617,3.970,1.14
19.2860,-155.382,617,1.810,2.27
17.9335,-66.981,617,11.440,2.25
19.1470,-155.492,617,31.500,1.85
38.8148,-122.819,616,3.060,0.75
31.6100,-103.979,616,6.954,1.60
19.1645,-155.484,616,32.860,2.36
31.6060,-103.977,616,7.520,1.60
51.9184,177.713,616,126.080,4.40
61.9564,-149.940,616,25.100,1.60
61.0797,-146.668,616,10.300,1.50
31.5870,-103.979,616,6.800,1.70
31.5530,-104.001,615,6.286,1.70
63.0400,-151.084,615,123.600,2.20
65.4009,-144.771,615,0.000,1.70
35.0420,-117.649,615,1.740,0.75
38.1612,-117.891,615,12.900,1.30
-7.2443,119.145,615,594.622,4.90
-22.7986,172.289,615,10.000,5.10
33.1113,-115.625,615,9.510,1.34
38.8263,-122.805,615,3.060,0.64
57.6608,-155.704,614,70.100,1.50
35.5917,-118.389,614,9.060,0.96
33.0105,-116.435,614,5.640,1.63
44.8180,-112.666,614,6.760,1.16
19.2338,-155.396,614,31.310,1.74
39.9259,77.875,614,10.000,5.10
64.9132,-149.224,614,18.400,1.20
36.2208,-120.793,613,5.470,1.19
61.2839,-149.469,613,26.400,1.30
35.7470,-117.571,613,7.600,1.68
60.2464,-150.989,613,61.600,2.20
9.6835,-84.088,613,10.000,3.70
31.6680,-104.543,612,6.157,2.00
38.8368,-122.799,612,2.290,0.70
35.0342,-117.665,612,-0.830,1.61
35.6808,-117.485,612,7.060,0.83
33.9532,-116.843,612,9.350,0.82
38.8075,-122.797,612,3.270,0.73
36.1555,-91.087,612,8.960,1.98
34.0847,-117.315,612,14.060,0.79
36.9098,-121.264,612,7.880,1.09
36.8412,-104.813,612,5.648,3.80
63.2235,-150.314,612,92.400,1.90
38.7912,-122.747,612,0.980,1.36
39.6227,-119.634,612,8.200,2.20
17.9358,-66.275,612,13.770,2.28
44.7798,-114.392,611,9.670,1.80
38.1629,-117.921,611,11.600,1.30
19.3160,-155.207,611,6.630,2.17
33.2363,-116.768,611,12.490,0.57
38.8302,-122.816,611,1.680,1.33
33.5597,-116.669,611,11.640,0.47
36.1768,-118.021,610,4.930,1.16
5.9570,94.826,610,10.199,4.50
52.0933,-176.155,610,-1.780,0.78
59.1021,-154.106,610,129.000,2.00
37.5652,-118.926,610,9.040,0.45
38.7805,-122.719,610,1.640,1.00
38.7797,-122.719,610,2.040,0.83
32.2590,-101.935,610,7.948,2.10
39.5487,-119.497,609,6.800,1.50
31.6770,-104.284,609,7.674,1.90
39.3893,-119.724,609,6.100,0.80
51.8823,-177.858,609,2.840,1.26
51.8852,-177.869,609,3.350,0.86
36.0618,-117.702,609,1.820,2.44
33.5667,-116.608,609,15.270,0.70
46.8863,-121.751,609,0.840,0.43
51.9693,178.350,609,9.510,1.97
31.6730,-104.479,608,5.155,1.90
31.6910,-104.365,608,3.381,0.40
31.6670,-104.482,608,5.669,2.10
37.4989,-117.897,608,14.100,1.40
38.8307,-122.816,608,1.980,1.51
46.0037,-112.472,608,-2.000,1.68
63.0517,-149.320,608,82.400,2.90
35.0323,-117.669,608,-0.790,1.43
38.8157,-122.807,608,1.600,0.80
62.3381,-147.701,608,34.900,1.60
33.2338,-117.178,608,-0.330,1.15
44.4435,-110.980,608,9.460,0.71
38.8268,-122.808,608,1.550,0.62
34.5480,-119.139,608,1.420,1.37
44.4548,-115.233,608,11.130,1.57
38.7823,-122.752,608,5.560,0.39
32.7232,-115.399,608,13.150,2.09
38.7718,-122.738,608,0.440,0.55
38.8123,-122.821,607,3.450,0.69
44.4537,-110.938,607,7.470,0.57
39.3958,-119.737,607,8.000,0.90
61.4514,-146.559,607,22.000,1.80
38.7927,-122.731,607,1.710,0.50
61.5225,-151.430,607,67.800,2.00
59.7293,-153.423,607,17.150,1.82
38.8125,-122.819,607,2.810,0.75
57.1142,-156.738,607,81.400,1.90
19.6165,-155.315,606,10.560,1.78
54.7712,-164.171,606,11.720,1.55
18.0725,-66.871,606,3.110,1.79
18.0193,-66.838,606,14.470,2.24
61.1833,-149.881,606,45.100,1.50
32.9345,-116.252,606,7.270,1.20
37.7113,-122.557,605,6.340,1.34
32.7340,-115.865,605,6.400,1.26
39.3443,-122.839,605,-0.730,1.76
38.8373,-122.803,605,2.550,0.43
35.7582,102.846,605,10.000,4.50
