time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-30T09:40:28.413Z,2.4833,-101.0628,10,4.3,mb,36,179,17.779,0.4,us,us7000mnyl,2024-08-06T20:32:48.040Z,"Galapagos Triple Junction region",earthquake,10.52,1.857,0.082,42,reviewed,us,us
2024-05-30T09:35:54.586Z,-3.8294,101.4887,46.458,4.8,mb,57,131,1.555,1.06,us,us7000mnyf,2024-08-06T20:32:48.040Z,"86 km W of Bengkulu, Indonesia",earthquake,8.29,6.685,0.088,40,reviewed,us,us
2024-05-30T09:28:43.327Z,54.7551,-160.7603,10,2.9,ml,16,233,0.617,0.42,us,us7000mqtj,2024-08-06T20:32:52.040Z,"66 km SSW of Sand Point, Alaska",earthquake,2.82,1.892,0.128,8,reviewed,us,us
2024-05-30T09:20:34.901Z,22.1503,143.8882,119.191,4.6,mb,87,50,5.162,0.74,us,us7000mnyh,2024-08-06T20:32:48.040Z,"Volcano Islands, Japan region",earthquake,8.99,6.069,0.04,182,reviewed,us,us
2024-05-30T08:21:35.794Z,-15.418,-172.4112,10,4.9,mb,74,78,1.619,0.6,us,us7000mny1,2024-08-06T20:32:48.040Z,"159 km ENE of Hihifo, Tonga",earthquake,7.2,1.655,0.069,66,reviewed,us,us
2024-05-30T08:19:33.906Z,56.3797,-157.0159,29.5,2.6,ml,,,,0.55,ak,ak0246xv109b,2024-08-06T20:32:48.040Z,"86 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-05-30T08:09:13.440Z,18.2701666666667,-67.3316666666667,69.29,2.95,md,10,265,0.2518,0.19,pr,pr71450953,2024-05-30T08:36:44.990Z,"10 km WSW of Stella, Puerto Rico",earthquake,1.03,0.85,0.0737164839998961,6,reviewed,pr,pr
2024-05-30T07:10:46.431Z,5.2718,-82.743,10,4.3,mb,20,172,3.171,0.95,us,us7000mnxc,2024-08-06T20:32:48.040Z,"south of Panama",earthquake,4.45,1.95,0.218,6,reviewed,us,us
2024-05-30T06:06:28.811Z,-24.2639,-67.0713,175.98,4.4,mb,35,62,1.654,0.88,us,us7000mnx4,2024-08-06T20:32:48.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,9.62,7.612,0.105,26,reviewed,us,us
2024-05-30T04:16:14.650Z,18.8985,-68.5968,141,3.92,md,16,340,1.5468,0.55,pr,pr2024151000,2024-08-06T20:32:48.040Z,"28 km NNE of Otra Banda, Dominican Republic",earthquake,6.48,5.78,0.08,11,reviewed,pr,pr
2024-05-30T03:54:25.058Z,52.4779,-174.7672,221.534,2.8,ml,19,175,0.335,0.33,us,us7000mqti,2024-08-06T20:32:52.040Z,"49 km NW of Atka, Alaska",earthquake,19.25,7.934,0.085,18,reviewed,us,us
2024-05-30T03:49:15.710Z,17.959,-66.952,11.27,2.5,md,13,201,0.04331,0.2,pr,pr71450928,2024-05-30T04:00:21.140Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.62,0.48,0.0966278890458869,6,reviewed,pr,pr
2024-05-30T03:24:57.450Z,35.989,-89.8848333333333,11.22,2.71,md,65,47,0.05078,0.13,nm,nm60583861,2024-08-06T20:32:48.040Z,"7 km NNE of Blytheville, Arkansas",earthquake,0.22,0.37,0.0585787522039753,59,reviewed,nm,nm
2024-05-30T03:23:23.356Z,-19.7072,-177.6669,580.088,4.3,mb,26,87,3.034,0.89,us,us7000mqn2,2024-08-06T20:32:51.040Z,"295 km WNW of Houma, Tonga",earthquake,13.11,12.082,0.125,18,reviewed,us,us
2024-05-30T02:11:19.445Z,51.8426,-171.227,35,3.5,mb,38,220,1.242,1.03,us,us7000mqns,2024-08-06T20:32:51.040Z,"202 km SW of Nikolski, Alaska",earthquake,6.56,2.013,0.117,18,reviewed,us,us
2024-05-30T02:10:35.824Z,51.9847,-171.3105,35,3.6,mb,33,212,1.172,1.03,us,us7000mqn1,2024-08-06T20:32:51.040Z,"197 km WSW of Nikolski, Alaska",earthquake,4.33,2.007,0.129,15,reviewed,us,us
2024-05-30T02:06:37.703Z,51.1912,-177.9922,35,2.6,ml,15,219,0.568,0.38,us,us7000mqth,2024-08-06T20:32:52.040Z,"121 km SW of Adak, Alaska",earthquake,2.16,1.991,0.097,14,reviewed,us,us
2024-05-30T01:11:38.942Z,24.1663,121.6683,31.898,4.8,mww,95,64,0.567,0.69,us,us7000mnw5,2024-08-06T20:32:48.040Z,"21 km NNE of Hualien City, Taiwan",earthquake,3.03,4.66,0.11,8,reviewed,us,us
2024-05-30T01:07:46.406Z,31.2988,57.1239,14.392,4.3,mb,79,107,6.381,0.66,us,us7000mnw3,2024-08-06T20:32:48.040Z,"30 km E of Rāvar, Iran",earthquake,9.23,5.109,0.075,51,reviewed,us,us
2024-05-29T23:54:44.796Z,23.9455,121.7968,26.427,4.6,mwr,151,65,0.716,0.56,us,us7000mnvw,2024-08-06T20:32:48.040Z,"19 km E of Hualien City, Taiwan",earthquake,3.41,4.444,0.066,22,reviewed,us,us
2024-05-29T23:46:41.908Z,8.7819,127.4633,10,4.6,mb,48,100,2.525,0.9,us,us7000mqit,2024-08-06T20:32:51.040Z,"127 km E of Aras-asan, Philippines",earthquake,9.48,1.884,0.093,35,reviewed,us,us
2024-05-29T23:40:04.865Z,-13.5645,166.4836,35,5,mb,108,44,7.258,0.56,us,us7000mnvu,2024-08-06T20:32:48.040Z,"120 km WNW of Sola, Vanuatu",earthquake,8.2,1.757,0.064,79,reviewed,us,us
2024-05-29T22:36:34.650Z,31.611,-104.527,8.0737,2.5,ml,16,72,0.1,0.2,tx,tx2024knys,2024-08-06T20:32:48.040Z,"64 km SSW of Whites City, New Mexico",earthquake,1.6391512566459163,1.2064213636872403,0.1,22,reviewed,tx,tx
2024-05-29T22:22:19.205Z,51.6231,-175.0409,32.748,3.6,mb,33,200,0.659,0.55,us,us7000mycg,2024-08-06T20:32:53.040Z,"86 km SW of Atka, Alaska",earthquake,3.48,13.419,0.144,12,reviewed,us,us
2024-05-29T22:13:26.893Z,-22.9049,69.5374,10,4.6,mb,17,72,39.702,0.59,us,us7000mqiv,2024-08-06T20:32:51.040Z,"Mid-Indian Ridge",earthquake,14.09,1.895,0.157,12,reviewed,us,us
2024-05-29T21:58:37.448Z,0.9988,119.8084,29.721,4.3,mb,25,75,0.979,0.35,us,us7000mqiq,2024-08-06T20:32:51.040Z,"210 km N of Palu, Indonesia",earthquake,7.79,5.778,0.148,13,reviewed,us,us
2024-05-29T21:57:34.108Z,-20.311,-178.3134,585.428,4.2,mb,44,69,3.313,0.57,us,us7000mqip,2024-08-06T20:32:51.040Z,"Fiji region",earthquake,13.8,6.261,0.103,26,reviewed,us,us
2024-05-29T21:26:26.170Z,19.1994,-108.8791,10,4.3,mb,34,128,1.98,0.39,us,us7000mnve,2024-08-06T20:32:48.040Z,"Revilla Gigedo Islands region",earthquake,7.79,1.396,0.07,57,reviewed,us,us
2024-05-29T20:08:48.530Z,53.6175,-165.2397,35,2.5,ml,24,202,0.563,0.3,us,us7000mnvm,2024-08-06T20:32:48.040Z,"67 km SSE of Akutan, Alaska",earthquake,2.84,2.001,0.115,10,reviewed,us,us
2024-05-29T19:55:40.670Z,51.1942,179.6658,51.451,2.8,ml,14,237,0.294,0.39,us,us7000mycf,2024-08-06T20:32:53.040Z,"267 km WSW of Adak, Alaska",earthquake,7.63,26.407,0.091,16,reviewed,us,us
2024-05-29T19:44:57.409Z,53.7599,-164.1889,35,2.7,ml,23,210,0.846,0.39,us,us7000myce,2024-08-06T20:32:53.040Z,"112 km ESE of Akutan, Alaska",earthquake,2.35,2.013,0.097,14,reviewed,us,us
2024-05-29T19:34:45.740Z,-18.3616,-71.3207,31.918,4.3,mb,19,175,0.93,0.63,us,us7000mnut,2024-08-06T20:32:47.040Z,"79 km S of Pacocha, Peru",earthquake,7.59,6.586,0.216,6,reviewed,us,us
2024-05-29T18:54:54.300Z,18.125,-64.1206666666667,21.64,3.41,md,9,324,0.5582,0.31,pr,pr71450898,2024-05-29T19:25:28.780Z,"74 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,24.18,0.174044276300434,5,reviewed,pr,pr
2024-05-29T18:18:58.207Z,52.6378,-164.058,10,2.8,ml,21,252,1.772,0.38,us,us7000mycc,2024-08-06T20:32:53.040Z,"201 km SE of Akutan, Alaska",earthquake,4.82,2.019,0.109,11,reviewed,us,us
2024-05-29T17:37:25.413Z,8.1539,137.4762,10,4.9,mb,101,81,9.047,0.65,us,us7000mnuc,2024-08-06T20:32:47.040Z,"166 km SSW of Colonia, Micronesia",earthquake,9.21,1.794,0.046,145,reviewed,us,us
2024-05-29T17:32:43.825Z,33.1079,141.9007,18.574,4.5,mb,33,129,1.751,0.84,us,us7000mqim,2024-08-06T20:32:51.040Z,"269 km SSE of Katsuura, Japan",earthquake,7.83,5.083,0.144,14,reviewed,us,us
2024-05-29T17:14:58.129Z,32.3127,137.564,392.698,5.5,mww,173,20,2.036,0.69,us,us7000mnu8,2024-08-06T20:32:47.040Z,"210 km SE of Kushimoto, Japan",earthquake,8.1,3.749,0.051,37,reviewed,us,us
2024-05-29T16:54:01.262Z,2.7227,95.6187,10,4.6,mb,48,155,2.41,0.82,us,us7000mnu5,2024-08-06T20:32:47.040Z,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30,reviewed,us,us
2024-05-29T16:04:05.211Z,-4.2109,143.0043,86.118,4.1,mb,23,77,2.849,0.48,us,us7000mqij,2024-08-06T20:32:51.040Z,"20 km E of Ambunti, Papua New Guinea",earthquake,5.25,8.241,0.117,20,reviewed,us,us
2024-05-29T15:58:41.297Z,33.1402,141.8789,10,4.2,mb,28,155,1.733,0.54,us,us7000mqik,2024-08-06T20:32:51.040Z,"265 km SSE of Katsuura, Japan",earthquake,8.96,1.935,0.186,8,reviewed,us,us
2024-05-29T15:51:26.656Z,36.4947,70.3128,204.64,4.2,mb,42,77,2.197,0.73,us,us7000mnsz,2024-08-06T20:32:47.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.58,9.754,0.136,15,reviewed,us,us
2024-05-29T15:02:37.876Z,31.686,-104.4,6.3049,2.5,ml,29,81,0,0.2,tx,tx2024knjt,2024-08-06T20:32:47.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5809346966564423,0.5209052122985685,0.2,30,reviewed,tx,tx
2024-05-29T14:24:33.914Z,48.4518,154.7977,50.763,4.2,mb,52,147,5.012,0.41,us,us7000mnsl,2024-08-06T20:32:47.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,10.41,8.075,0.082,41,reviewed,us,us
2024-05-29T14:02:31.822Z,56.2197,119.6995,10,4.2,mb,30,83,5.178,0.35,us,us7000mqii,2024-08-06T20:32:51.040Z,"108 km SE of Novaya Chara, Russia",earthquake,9.3,1.917,0.124,18,reviewed,us,us
2024-05-29T13:56:55.341Z,20.1109,145.2346,10,4.4,mb,22,145,4.872,0.79,us,us7000mqin,2024-08-06T20:32:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.62,1.928,0.134,16,reviewed,us,us
2024-05-29T13:19:47.967Z,-18.8733,169.2462,251.765,4.1,mb,13,96,4.084,0.67,us,us7000mqil,2024-08-06T20:32:51.040Z,"74 km N of Isangel, Vanuatu",earthquake,7.11,9.688,0.198,7,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-29T12:52:02.757Z,51.548,-175.1444,35,3.3,ml,23,202,0.654,0.62,us,us7000myc9,2024-08-06T20:32:53.040Z,"97 km SW of Atka, Alaska",earthquake,6.1,2.014,0.081,20,reviewed,us,us
2024-05-29T12:46:21.427Z,32.6532,-104.4085,9.177,3.4,ml,32,81,0.504,0.35,us,us7000mnrm,2024-08-06T20:32:47.040Z,"13 km S of Atoka, New Mexico",earthquake,3.05,8.467,0.085,18,reviewed,us,us
2024-05-29T12:07:13.237Z,39.4559,17.0954,10,4.2,mb,24,179,1.124,0.47,us,us7000mnrh,2024-08-06T20:32:47.040Z,"5 km E of Torretta, Italy",earthquake,5.87,1.958,0.167,10,reviewed,us,us
2024-05-29T12:00:25.519Z,4.4842,126.1685,139.589,4.3,mb,26,128,2.635,0.56,us,us7000mnrf,2024-08-06T20:32:47.040Z,"128 km SE of Sarangani, Philippines",earthquake,9.27,8.493,0.122,19,reviewed,us,us
2024-05-29T11:56:32.333Z,-21.7953,-68.6763,125.131,4.5,mb,20,60,1.031,0.98,us,us7000mnre,2024-08-06T20:32:47.040Z,"76 km SW of Ollagüe, Chile",earthquake,6.62,8.345,0.151,13,reviewed,us,us
2024-05-29T11:55:48.940Z,18.3826666666667,-67.2001666666667,8.36,3.29,md,13,238,0.1194,0.25,pr,pr71450858,2024-08-06T20:32:47.040Z,"1 km WNW of Aguada, Puerto Rico",earthquake,0.99,0.97,0.00956575464897891,4,reviewed,pr,pr
2024-05-29T10:14:11.618Z,51.1547,-176.3708,31.334,2.9,ml,20,234,0.709,0.34,us,us7000myd1,2024-08-06T20:32:53.040Z,"82 km SSE of Adak, Alaska",earthquake,3.24,15.218,0.097,14,reviewed,us,us
2024-05-29T09:59:37.883Z,-3.6445,-103.036,10,4.5,mb,63,94,21.528,0.66,us,us7000mnr4,2024-08-06T20:32:47.040Z,"central East Pacific Rise",earthquake,9.37,1.904,0.071,58,reviewed,us,us
2024-05-29T09:52:34.584Z,55.5146,-158.7179,18.5,2.7,ml,,,,0.57,ak,ak0246w8a6ko,2024-08-06T20:32:47.040Z,"51 km SSE of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-29T09:15:25.770Z,18.6725,-68.9015,108,4.09,md,16,147,0.5437,0.54,pr,pr2024150002,2024-08-06T20:32:47.040Z,"12 km NE of Guaymate, Dominican Republic",earthquake,2.32,2.02,0.04,12,reviewed,pr,pr
2024-05-29T08:54:22.319Z,-28.3627,-178.627,285.972,4.3,mb,26,93,1.071,0.71,us,us7000mqih,2024-08-06T20:32:51.040Z,"Kermadec Islands region",earthquake,15.02,3.988,0.137,15,reviewed,us,us
2024-05-29T08:33:02.596Z,54.0558,-163.4237,40.913,2.6,ml,17,212,0.619,0.43,us,us7000myd0,2024-08-06T20:32:53.040Z,"88 km S of False Pass, Alaska",earthquake,6.33,27.653,0.115,10,reviewed,us,us
2024-05-29T07:53:43.921Z,57.8749,-138.5249,4.6,2.5,ml,,,,0.78,ak,ak0246w73jau,2024-08-06T20:32:47.040Z,"133 km WSW of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-05-29T07:48:51.077Z,55.9403,-155.7577,14.2,3.6,ml,,,,0.7,ak,ak0246w72hh3,2024-08-06T20:32:47.040Z,"148 km SW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-05-29T07:03:41.690Z,53.772,-164.1644,49.558,2.9,ml,22,203,0.838,0.34,us,us7000mycz,2024-08-06T20:32:53.040Z,"113 km ESE of Akutan, Alaska",earthquake,6.04,29.949,0.097,14,reviewed,us,us
2024-05-29T05:38:43.003Z,51.5921,-173.3951,35,2.7,ml,13,308,0.787,0.42,us,us7000myd2,2024-08-06T20:32:53.040Z,"87 km SE of Atka, Alaska",earthquake,8.08,2.028,0.148,8,reviewed,us,us
2024-05-29T05:22:23.900Z,17.7745,-68.7211,12,3.78,md,10,246,0.8137,0.44,pr,pr2024150001,2024-08-06T20:32:47.040Z,"67 km S of Boca de Yuma, Dominican Republic",earthquake,4.03,5.23,0.11,4,reviewed,pr,pr
2024-05-29T05:08:24.583Z,-37.2732,-94.1602,10,4.5,mb,12,136,17.289,0.75,us,us7000mqi8,2024-08-06T20:32:51.040Z,"West Chile Rise",earthquake,15.58,1.754,0.18,9,reviewed,us,us
2024-05-29T04:26:39.761Z,-10.2361,118.6701,35,4.4,mb,11,115,1.654,0.49,us,us7000mqid,2024-08-06T20:32:51.040Z,"108 km SW of Tambolaka, Indonesia",earthquake,7.84,1.944,0.178,9,reviewed,us,us
2024-05-29T03:59:50.999Z,82.9155,-6.6256,10,4.1,mb,27,106,4.942,0.83,us,us7000mqia,2024-08-06T20:32:51.040Z,"north of Svalbard",earthquake,10.32,1.919,0.145,13,reviewed,us,us
2024-05-29T03:52:26.160Z,17.8081,-68.6993,6,3.7,md,11,243,0.7741,0.51,pr,pr2024150000,2024-05-29T04:24:06.868Z,"63 km S of Boca de Yuma, Dominican Republic",earthquake,4.55,3.55,0.05,4,reviewed,pr,pr
2024-05-29T03:16:06.401Z,-3.286,145.9988,10,4.1,mb,11,146,1.841,0.51,us,us7000mqi7,2024-08-06T20:32:51.040Z,"197 km SW of Lorengau, Papua New Guinea",earthquake,13.17,1.981,0.198,7,reviewed,us,us
2024-05-29T02:41:51.152Z,24.137,121.6623,35.479,3.9,mwr,47,79,0.591,0.65,us,us7000mnpf,2024-08-06T20:32:47.040Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.31,3.418,0.073,18,reviewed,us,us
2024-05-29T02:26:08.396Z,35.225,-101.751,10.6689,2.6,ml,14,77,0.2,0.2,tx,tx2024kmku,2024-08-06T20:32:47.040Z,"7 km E of Amarillo, Texas",earthquake,1.4010568560075702,0.9873500158251658,0.2,6,reviewed,tx,tx
2024-05-29T02:12:08.658Z,-7.2459,129.0251,156.747,4.5,mb,30,99,2.843,0.37,us,us7000mnp9,2024-08-06T20:32:47.040Z,"264 km ENE of Lospalos, Timor Leste",earthquake,9.35,7.538,0.128,18,reviewed,us,us
2024-05-29T02:07:24.680Z,39.9076666666667,-122.677,5.78,2.97,md,29,77,0.01027,0.3,nc,nc75013002,2024-08-06T20:32:47.040Z,"26 km WSW of Rancho Tehama Reserve, CA",earthquake,0.44,0.79,0.196,76,reviewed,nc,nc
2024-05-29T01:56:21.063Z,-19.4706,-176.6885,282.309,4.6,mb,52,82,2.191,0.47,us,us7000mnp4,2024-08-06T20:32:47.040Z,"237 km NW of Houma, Tonga",earthquake,11.08,6.837,0.04,182,reviewed,us,us
2024-05-29T01:43:36.342Z,47.441,155.9995,10,4.5,mb,74,137,5.777,0.54,us,us7000mnp3,2024-08-06T20:32:47.040Z,"east of the Kuril Islands",earthquake,9.88,1.91,0.082,43,reviewed,us,us
2024-05-29T01:05:06.963Z,41.0551,84.2883,12.381,4,mb,42,103,3.833,0.51,us,us7000mnnw,2024-08-06T20:32:47.040Z,"135 km ESE of Kuqa, China",earthquake,9.84,5.616,0.122,18,reviewed,us,us
2024-05-29T01:04:39.010Z,-7.0192,129.9608,124.386,4.7,mb,48,76,2.481,0.73,us,us7000mnnx,2024-08-06T20:32:47.040Z,"Kepulauan Babar, Indonesia",earthquake,11.17,7.452,0.091,37,reviewed,us,us
2024-05-28T23:46:09.332Z,31.1005,140.7626,57.488,4.4,mb,35,111,2.164,0.58,us,us7000mnnt,2024-08-06T20:32:47.040Z,"Izu Islands, Japan region",earthquake,9.65,7.699,0.117,21,reviewed,us,us
2024-05-28T23:45:09.522Z,-20.3947,-176.292,261.252,4.5,mb,113,70,1.277,0.57,us,us7000mnng,2024-08-06T20:32:47.040Z,"134 km NW of Houma, Tonga",earthquake,10.88,6.553,0.054,102,reviewed,us,us
2024-05-28T23:26:37.190Z,18.4408,-68.804,84,3.66,md,14,167,0.4289,0.23,pr,pr2024149002,2024-08-06T20:32:47.040Z,"13 km W of San Rafael del Yuma, Dominican Republic",earthquake,2.48,1.17,0.14,10,reviewed,pr,pr
2024-05-28T23:22:36.508Z,42.0972,142.6006,69.482,4.2,mb,21,120,0.423,0.74,us,us7000mnnd,2024-08-06T20:32:47.040Z,"16 km WSW of Urakawa, Japan",earthquake,8.07,4.18,0.187,8,reviewed,us,us
2024-05-28T22:53:45.265Z,-33.941,-70.3227,118.882,4,mb,28,87,0.199,0.43,us,us7000mnn7,2024-08-06T20:32:47.040Z,"39 km ENE of Graneros, Chile",earthquake,5.33,5.338,0.26,4,reviewed,us,us
2024-05-28T22:44:37.838Z,-2.9778,139.5379,64.785,4.4,mb,40,86,1.251,0.54,us,us7000mnn6,2024-08-06T20:32:47.040Z,"128 km WSW of Abepura, Indonesia",earthquake,9.76,7.122,0.095,32,reviewed,us,us
2024-05-28T22:02:37.989Z,-15.1301,-173.5833,10,5,mb,136,99,2.125,0.65,us,us7000mnmx,2024-08-06T20:32:47.040Z,"94 km NNE of Hihifo, Tonga",earthquake,7.94,1.864,0.052,117,reviewed,us,us
2024-05-28T21:46:17.675Z,-5.2209,151.9431,60.26,4.5,mb,63,89,0.918,0.95,us,us7000mnmr,2024-08-06T20:32:47.040Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,8.94,7.143,0.08,46,reviewed,us,us
2024-05-28T19:54:58.743Z,52.3703,-174.6314,146.846,3.2,ml,21,173,0.232,0.32,us,us7000my43,2024-08-06T20:32:53.040Z,"35 km WNW of Atka, Alaska",earthquake,16.6,8.449,0.077,22,reviewed,us,us
2024-05-28T18:43:58.033Z,51.4322,-177.7407,35,2.5,ml,17,211,0.339,0.31,us,us7000my42,2024-08-06T20:32:53.040Z,"91 km WSW of Adak, Alaska",earthquake,2.77,1.836,0.097,14,reviewed,us,us
2024-05-28T17:56:11.553Z,-8.1958,118.9343,7.84,4.4,mb,17,91,1.306,0.78,us,us7000mqa8,2024-08-06T20:32:51.040Z,"37 km NE of Bima, Indonesia",earthquake,6.88,4.933,0.22,7,reviewed,us,us
2024-05-28T17:18:28.350Z,10.7765,-42.7582,10,4.7,mb,36,173,11.291,0.48,us,us7000mqa7,2024-08-06T20:32:51.040Z,"northern Mid-Atlantic Ridge",earthquake,13.83,1.947,0.106,27,reviewed,us,us
2024-05-28T16:36:06.140Z,18.6496666666667,-65.651,88.86,3.05,md,16,199,0.4307,0.18,pr,pr71450718,2024-05-28T18:04:30.594Z,"31 km NE of Vieques, Puerto Rico",earthquake,1.7,1.4,0.0684625281321336,6,reviewed,pr,pr
2024-05-28T16:01:28.113Z,10.983,125.438,108.443,4.6,mb,143,40,3.891,0.78,us,us7000mnid,2024-08-06T20:32:47.040Z,"15 km SSE of Balangiga, Philippines",earthquake,8.98,5.024,0.044,163,reviewed,us,us
2024-05-28T15:19:12.192Z,-25.5483,179.7695,493.577,4.9,mb,254,20,4.212,0.91,us,us7000mni5,2024-08-06T20:32:47.040Z,"south of the Fiji Islands",earthquake,8.98,4.528,0.03,371,reviewed,us,us
2024-05-28T14:35:21.698Z,24.4753,123.2759,62.141,4.4,mb,14,133,0.241,0.52,us,us6000n1hj,2024-08-06T20:32:47.040Z,"27 km E of Yonakuni, Japan",earthquake,6.38,5.949,0.31,3,reviewed,us,us
2024-05-28T14:20:09.725Z,-41.9124,-71.5088,201.69,4.1,mb,34,102,1.024,0.45,us,us6000n1hh,2024-08-06T20:32:47.040Z,"5 km NNE of El Bolsón, Argentina",earthquake,7.13,3.58,0.124,18,reviewed,us,us
2024-05-28T13:54:07.332Z,-5.2963,145.6532,89.829,4.8,mb,79,64,3.656,0.53,us,us6000n1h9,2024-08-06T20:32:47.040Z,"16 km WSW of Madang, Papua New Guinea",earthquake,7.54,7.828,0.071,71,reviewed,us,us
2024-05-28T13:53:48.608Z,-23.026,-177.221,168.257,4.9,mb,145,54,2.664,0.67,us,us6000n1h6,2024-08-06T20:32:46.040Z,"285 km SW of Houma, Tonga",earthquake,11.26,4.716,0.031,334,reviewed,us,us
2024-05-28T13:24:10.437Z,63.5401,-149.9797,3.9,3,ml,,,,0.7,ak,ak0246umyif1,2024-08-06T20:32:46.040Z,"53 km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-28T13:14:36.659Z,5.4185,126.4129,10.542,4.6,mb,32,114,7.064,0.78,us,us7000mqa5,2024-08-06T20:32:51.040Z,"101 km ESE of Caburan, Philippines",earthquake,4.61,4.525,0.114,25,reviewed,us,us
2024-05-28T12:24:49.176Z,55.4528,-154.2774,2.8,2.6,ml,,,,0.64,ak,ak0246umd5th,2024-08-06T20:32:53.040Z,"166 km S of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-05-28T12:22:28.000Z,28.3211,52.5565,10,4.1,mb,20,124,4.686,0.39,us,us7000mqa6,2024-08-06T20:32:51.040Z,"57 km S of Fīrūzābād, Iran",earthquake,7.9,1.872,0.151,12,reviewed,us,us
2024-05-28T12:08:11.026Z,-8.2027,119.674,192.524,4.5,mb,22,77,1.977,0.8,us,us6000n1gm,2024-08-06T20:32:46.040Z,"40 km NW of Labuan Bajo, Indonesia",earthquake,8.99,8.677,0.139,15,reviewed,us,us
2024-05-28T11:52:40.252Z,2.8091,95.6066,21,5.7,mww,112,56,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18,reviewed,us,us
2024-05-28T11:51:10.643Z,31.68,-104.187,5.9076,4.1,ml,33,65,0.1,0.1,tx,tx2024klhx,2024-08-06T20:32:46.040Z,"55 km NW of Toyah, Texas",earthquake,0.4556645378982949,0.6438273661607797,0.2,34,reviewed,tx,tx
2024-05-28T11:20:24.953Z,54.6879,-156.7764,7.4,2.6,ml,,,,0.36,ak,ak0246ulqthb,2024-08-06T20:32:53.040Z,"202 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-05-28T10:14:13.700Z,17.9883,-68.0408,32,3.51,md,11,213,0.6263,0.3,pr,pr2024149001,2024-05-28T10:34:50.935Z,"74 km SE of Boca de Yuma, Dominican Republic",earthquake,1.86,6.58,0.07,5,reviewed,pr,pr
2024-05-28T09:55:22.477Z,37.6932,141.8639,46.79,4.4,mb,43,149,3.141,1.14,us,us6000n1fy,2024-08-06T20:32:46.040Z,"78 km E of Minami-Sōma, Japan",earthquake,7.96,5.087,0.098,30,reviewed,us,us
2024-05-28T09:45:39.370Z,19.179,-155.489666666667,31.99,2.65,ml,54,80,0.03506,0.12,hv,hv74251521,2024-08-06T20:32:46.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.43,0.52,0.128742974269469,36,reviewed,hv,hv
2024-05-28T09:10:41.560Z,19.5548,-68.082,13,3.97,md,18,243,1.4576,0.56,pr,pr2024149000,2024-08-06T20:32:46.040Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,4.77,5.35,0.09,13,reviewed,pr,pr
2024-05-28T08:42:59.735Z,-4.7439,139.4064,10,4.2,mb,18,97,2.565,0.86,us,us7000mq9y,2024-08-06T20:32:51.040Z,"166 km ENE of Agats, Indonesia",earthquake,7.5,1.709,0.186,8,reviewed,us,us
2024-05-28T08:42:53.181Z,63.5323,-149.9671,3.8,2.7,ml,,,,0.48,ak,ak0246uk3anl,2024-08-06T20:32:46.040Z,"53 km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-28T08:40:15.026Z,56.7995,-152.9366,15,3.8,ml,,,,0.61,ak,ak0246uk2s3p,2024-08-06T20:32:46.040Z,"50 km SSE of Old Harbor, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-05-28T08:34:25.630Z,-5.4749,147.3058,195.203,4.3,mb,24,152,3.907,0.6,us,us7000mq9z,2024-08-06T20:32:51.040Z,"133 km NNW of Finschhafen, Papua New Guinea",earthquake,12.52,4.618,0.147,14,reviewed,us,us
2024-05-28T08:25:04.780Z,31.678,-104.185,6.8304,2.9,ml,35,58,0.1,0.1,tx,tx2024klbc,2024-08-06T20:32:46.040Z,"54 km NW of Toyah, Texas",earthquake,0.4144940430016422,0.604820951829057,0.2,35,reviewed,tx,tx
